Model,Price,Rating,Spec Score,OS,5G,4G,NFC,IR,Processor_Speed,Num_Cores,Processor_Name,ram,rom,battery_capacity,charging_wattage,inch,resolution_width,resolution_height,refresh_rate,primary_rear_camera,rear_camera_count,primary_front_camera,card_supported,max_card_capacity_GB
realme 12 pro plus 5g,30590,4.15,84,Android v14,True,True,False,False,2.4,8.0,Snapdragon 7s Gen2,12.0,256.0,5000.0,67.0,6.7,1080.0,2412.0,120.0,64.0,3,32.0,False,
oneplus 12r,45999,4.6,85,Android v14,True,True,True,True,3.2,8.0,Snapdragon 8 Gen2,16.0,256.0,5500.0,100.0,6.78,1264.0,2780.0,120.0,50.0,3,16.0,,
realme 12 plus 5g,19980,4.0,81,Android v14,True,True,False,False,2.6,8.0,Dimensity 7050,8.0,128.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,50.0,3,16.0,True,2048.0
poco x6 5g,24999,4.5,82,Android v13,True,True,False,True,2.4,8.0,Snapdragon 7s Gen 2,12.0,512.0,5100.0,67.0,6.67,1220.0,2712.0,120.0,64.0,3,16.0,,
vivo y28 5g,12999,4.35,74,Android v13,True,True,False,False,2.2,8.0,Dimensity 6020,4.0,128.0,5000.0,15.0,6.56,720.0,1612.0,90.0,50.0,2,8.0,True,1024.0
nothing phone 2a,26891,4.25,85,Android v14,True,True,True,False,2.8,8.0,Dimensity 7200 Pro,12.0,256.0,5000.0,45.0,6.7,1084.0,2412.0,120.0,50.0,2,32.0,,
oppo a59 5g,13477,4.5,73,Android v13,True,True,False,False,2.2,8.0,Dimensity 6020,6.0,128.0,5000.0,33.0,6.56,720.0,1612.0,90.0,13.0,2,8.0,True,1024.0
poco m6 5g,10990,4.0,73,Android v13,True,True,False,True,2.2,8.0,Dimensity 6100 Plus,6.0,128.0,5000.0,18.0,6.74,720.0,1650.0,90.0,50.0,1,5.0,True,1024.0
xiaomi redmi 13c 5g,11299,4.0,74,Android v13,True,True,False,False,2.2,8.0,Dimensity 6100 Plus,6.0,128.0,5000.0,18.0,6.74,720.0,1600.0,90.0,50.0,1,5.0,True,1024.0
realme c67 5g,11400,4.15,74,Android v13,True,True,False,False,2.2,8.0,Dimensity 6100 Plus,4.0,128.0,5000.0,33.0,6.72,1080.0,2400.0,120.0,50.0,2,8.0,True,2048.0
poco m6 pro 5g,14999,4.15,78,Android v13,True,True,False,True,2.2,8.0,Snapdragon 4 Gen2,8.0,256.0,5000.0,18.0,6.79,1080.0,2460.0,90.0,50.0,2,8.0,True,1024.0
realme c65 5g,10499,4.45,71,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,64.0,5000.0,15.0,6.67,720.0,1604.0,120.0,50.0,1,8.0,True,2048.0
samsung galaxy s23 fe 5g,84999,4.0,82,Android v13,True,True,True,False,2.8,8.0,Exynos 2200,8.0,256.0,4500.0,25.0,6.4,1080.0,2340.0,120.0,50.0,3,10.0,False,
google pixel 8,54999,4.1,76,Android v14,True,True,True,False,3.0,9.0,Tensor G3,8.0,256.0,4575.0,30.0,6.2,1080.0,2400.0,120.0,50.0,2,10.5,,
vivo v29 pro,33794,4.25,83,Android v13,True,True,False,False,3.1,8.0,Dimensity 8200,12.0,256.0,4600.0,80.0,6.78,1260.0,2800.0,120.0,50.0,3,50.0,,
samsung galaxy s21 fe,69999,4.1,84,Android v13,True,True,True,False,2.84,8.0,Snapdragon 888,8.0,128.0,4500.0,25.0,6.4,1080.0,2340.0,120.0,12.0,3,32.0,False,
oppo a79 5g,16490,4.2,78,Android v13,True,True,False,False,2.2,8.0,Dimensity 6020,8.0,128.0,5000.0,33.0,6.72,1080.0,2400.0,90.0,50.0,2,8.0,True,1024.0
motorola edge 40 neo,29999,4.0,83,Android v13,True,True,True,False,2.5,8.0,Dimensity 7030,12.0,256.0,5000.0,68.0,6.55,1080.0,2400.0,144.0,50.0,2,32.0,,
realme c53,11999,4.6,75,Android v13,False,True,False,False,1.82,8.0,Tiger T612,6.0,128.0,5000.0,18.0,6.74,1080.0,2400.0,90.0,108.0,2,8.0,True,2048.0
apple iphone 15 pro,164900,4.15,87,iOS v17,True,True,True,False,3.78,6.0,Bionic A17 Pro,8.0,512.0,3274.0,,6.1,1179.0,2556.0,120.0,48.0,3,12.0,False,
poco m6 pro 5g,10900,4.4,74,Android v13,True,True,False,True,2.2,8.0,Snapdragon 4 Gen2,4.0,128.0,5000.0,18.0,6.79,1080.0,2460.0,90.0,50.0,2,8.0,True,1024.0
vivo y17s,9950,4.65,69,Android v13,False,True,False,False,2.0,8.0,Helio G85,4.0,64.0,5000.0,15.0,6.56,720.0,1612.0,,50.0,2,8.0,True,1024.0
oppo a38,9790,4.3,71,Android v13,False,True,False,False,2.0,8.0,Helio G85,4.0,128.0,5000.0,33.0,6.56,720.0,1612.0,90.0,50.0,2,5.0,True,1024.0
realme 11x 5g,14999,4.0,75,Android v13,True,True,False,False,2.2,8.0,Dimensity 6100 Plus,6.0,128.0,5000.0,33.0,6.72,1080.0,2400.0,120.0,64.0,2,8.0,True,2048.0
samsung galaxy a05s,12999,4.1,76,Android v13,False,True,False,False,2.4,8.0,Snapdragon 680,6.0,128.0,5000.0,25.0,6.7,1080.0,2400.0,,50.0,3,13.0,True,1024.0
oppo a58 4g,11890,4.2,74,Android v13,False,True,False,True,2.0,8.0,Helio G85,6.0,128.0,5000.0,33.0,6.72,1080.0,2400.0,,50.0,2,8.0,True,1024.0
oneplus nord ce 3,26999,4.3,83,Android v13,True,True,True,True,2.7,8.0,Snapdragon 782G,12.0,256.0,5000.0,80.0,6.7,1080.0,2412.0,120.0,50.0,3,16.0,True,1024.0
motorola razr 50 ultra 5g,60990,4.7,91,,True,True,True,False,3.0,8.0,Snapdragon 8s Gen3,12.0,512.0,4000.0,45.0,6.9,1080.0,2640.0,165.0,50.0,2,32.0,False,
oneplus 11 5g marble odyssey,40975,4.35,88,Android v13,True,True,True,False,3.2,8.0,Snapdragon 8 Gen2,16.0,256.0,5000.0,100.0,6.7,1440.0,3216.0,120.0,50.0,3,16.0,False,
poco f5,33999,4.65,82,Android v13,True,True,False,True,2.91,8.0,Snapdragon 7+ Gen2,12.0,256.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,64.0,3,16.0,,
samsung galaxy f34 5g,24499,4.75,81,Android v13,True,True,True,False,2.4,8.0,Exynos 1280,6.0,128.0,6000.0,25.0,6.5,1080.0,2340.0,120.0,50.0,3,13.0,True,1024.0
samsung galaxy m16 5g,12499,4.45,75,Android v14,True,True,True,False,2.4,8.0,Dimensity 6300,4.0,128.0,5000.0,25.0,6.7,1080.0,2340.0,90.0,50.0,3,13.0,True,5120.0
samsung galaxy m15 5g,15999,4.15,74,Android v14,True,True,False,False,2.2,8.0,Dimensity 6100 Plus,4.0,128.0,6000.0,25.0,6.45,1080.0,2340.0,90.0,50.0,3,13.0,True,1024.0
vivo t2 5g,17999,4.6,80,Android v13,True,True,False,False,2.2,8.0,Snapdragon 695,8.0,128.0,4500.0,44.0,6.38,1080.0,2400.0,90.0,64.0,2,16.0,True,1024.0
vivo t2x 5g,12999,4.4,76,Android v13,True,True,False,False,2.2,8.0,Dimensity 6020,6.0,128.0,5000.0,18.0,6.58,1080.0,2408.0,,50.0,2,8.0,True,1024.0
poco c51,6999,4.45,65,Android v13,False,True,False,False,2.2,8.0,Helio G36,4.0,64.0,5000.0,10.0,6.52,720.0,1600.0,,8.0,2,5.0,True,1024.0
samsung galaxy a34 5g,23999,4.0,84,Android v13,True,True,True,False,2.6,8.0,Dimensity 1080,8.0,128.0,5000.0,25.0,6.6,1080.0,2340.0,120.0,48.0,3,13.0,True,1024.0
poco c55,9999,4.75,74,Android v12,False,True,False,False,2.0,8.0,Helio  G85,6.0,128.0,5000.0,10.0,6.71,720.0,1650.0,,50.0,1,5.0,True,1024.0
oneplus open 5g,104799,4.1,93,,True,True,True,True,3.2,8.0,Snapdragon 8 Gen2,16.0,512.0,4805.0,67.0,7.82,2268.0,2440.0,120.0,64.0,3,32.0,False,
vivo y56,16294,4.3,81,Android v13,True,True,False,False,2.2,8.0,Dimensity 700 5G,8.0,128.0,5000.0,18.0,6.58,1080.0,2408.0,,50.0,2,16.0,True,
vivo t2 5g,15999,4.75,77,Android v13,True,True,False,False,2.2,8.0,Snapdragon 695,6.0,128.0,4500.0,44.0,6.38,1080.0,2400.0,90.0,64.0,2,16.0,True,1024.0
poco x5 pro,19349,4.15,82,Android v12,True,True,False,True,2.4,8.0,Snapdragon 778G,8.0,256.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,108.0,3,16.0,False,
oneplus 11r,37999,4.55,85,Android v13,True,True,True,True,3.2,8.0,Snapdragon 8+ Gen1,16.0,256.0,5000.0,100.0,6.74,1240.0,2772.0,120.0,50.0,3,16.0,,
samsung galaxy a14 5g,16499,4.65,80,Android v13,True,True,False,False,2.4,8.0,Exynos 1330,8.0,128.0,5000.0,15.0,6.6,1080.0,2408.0,90.0,50.0,3,13.0,True,1024.0
samsung galaxy a14 5g,18896,4.75,77,Android v13,True,True,False,False,2.4,8.0,Exynos 1330,6.0,128.0,5000.0,15.0,6.6,1080.0,2408.0,90.0,50.0,3,13.0,True,1024.0
samsung galaxy z fold 5,89999,4.75,90,Android v13,True,True,True,False,3.36,8.0,Snapdragon 8 Gen 2,12.0,256.0,4400.0,25.0,7.6,1812.0,2176.0,120.0,50.0,3,10.0,,
motorola moto g73,21999,4.05,82,Android v13,True,True,True,False,2.2,8.0,Dimensity 930,8.0,128.0,5000.0,30.0,6.5,1080.0,2400.0,120.0,50.0,2,16.0,True,1024.0
realme 10 pro,18499,4.7,82,Android v13,True,True,False,False,2.2,8.0,Snapdragon 695,8.0,128.0,5000.0,33.0,6.72,1080.0,2400.0,120.0,108.0,2,16.0,True,1024.0
realme 10,10499,4.25,73,Android v12,False,True,False,False,2.2,8.0,Helio G99,4.0,64.0,5000.0,33.0,6.4,1080.0,2400.0,90.0,50.0,2,16.0,True,1024.0
xiaomi redmi note 12 pro plus,23899,4.65,84,Android v12,True,True,False,True,2.6,8.0,Dimensity 1080,8.0,256.0,4980.0,120.0,6.67,1080.0,2400.0,120.0,200.0,3,16.0,False,
oneplus 10r prime edition,27999,4.45,83,Android v12,True,True,True,False,2.85,8.0,Dimensity 8100 Max,8.0,128.0,5000.0,80.0,6.7,1080.0,2412.0,120.0,50.0,3,16.0,,
apple iphone 14,64900,4.5,80,iOS v16,True,True,True,False,3.22,6.0,Bionic A15,6.0,256.0,3279.0,,6.1,1170.0,2532.0,,12.0,2,12.0,False,
poco m6 5g,10499,4.75,72,Android v13,True,True,False,True,2.2,8.0,Dimensity 6100 Plus,4.0,128.0,5000.0,18.0,6.74,720.0,1650.0,90.0,50.0,1,5.0,True,1024.0
motorola moto g72 4g,13469,4.65,80,Android v12,False,True,False,False,2.2,8.0,Helio  G99,6.0,128.0,5000.0,33.0,6.55,1080.0,2400.0,120.0,108.0,3,16.0,True,
oppo a17,8999,4.55,71,Android v12,False,True,False,False,2.3,8.0,Helio G35,4.0,64.0,5000.0,,6.56,720.0,1612.0,,50.0,2,5.0,True,1024.0
oppo a78,15499,4.7,76,Android v12,True,True,False,False,2.2,8.0,Dimensity 700 5G,8.0,128.0,5000.0,33.0,6.56,720.0,1612.0,90.0,50.0,2,8.0,True,
vivo v25 pro,39999,4.35,83,Android v12,True,True,False,False,3.0,8.0,Dimensity 1300,12.0,256.0,4830.0,66.0,6.56,1080.0,2376.0,120.0,64.0,3,32.0,,
vivo y22,10424,4.6,71,Android v12,False,True,False,False,2.0,8.0,Helio G70,4.0,64.0,5000.0,18.0,6.55,720.0,1612.0,,50.0,2,8.0,True,1024.0
vivo y35,17499,4.1,77,Android v12,False,True,False,False,2.4,8.0,Snapdragon 680,8.0,128.0,5000.0,44.0,6.58,1080.0,2408.0,90.0,50.0,3,16.0,True,1024.0
samsung galaxy a23 5g,17999,4.65,77,Android v12,True,True,False,False,2.2,8.0,Snapdragon 695,6.0,128.0,5000.0,25.0,6.6,1080.0,2408.0,120.0,50.0,1,8.0,True,1024.0
oppo a57 4g,9999,4.25,68,Android v12,False,True,False,False,2.3,8.0,Helio G35,4.0,64.0,5000.0,33.0,6.56,720.0,1612.0,,13.0,2,8.0,True,
vivo x90 5g,53990,4.6,86,Android v13,True,True,True,True,3.05,8.0,Dimensity 9200,8.0,256.0,4810.0,120.0,6.78,1260.0,2800.0,120.0,50.0,3,32.0,False,
poco x6 5g,19999,4.1,79,Android v13,True,True,False,True,2.4,8.0,Snapdragon 7s Gen 2,8.0,256.0,5100.0,67.0,6.67,1220.0,2712.0,120.0,64.0,3,16.0,,
motorola edge 40 5g,28499,4.6,85,Android v13,True,True,True,False,2.6,8.0,Dimensity 8020,8.0,256.0,4400.0,68.0,6.55,1080.0,2400.0,144.0,50.0,2,32.0,,
vivo t1 44w,13490,4.7,75,Android v12,False,True,False,False,2.4,8.0,Snapdragon 680,4.0,128.0,5000.0,44.0,6.44,1080.0,2408.0,,50.0,3,16.0,True,1024.0
iqoo z7 pro 5g,26999,4.55,77,Android v13,True,True,False,False,2.8,8.0,Dimensity 7200,8.0,128.0,4600.0,66.0,6.78,1080.0,2400.0,120.0,64.0,2,16.0,,
motorola moto g52,10290,4.4,74,Android v12,False,True,True,False,2.4,8.0,Snapdragon 680,4.0,64.0,5000.0,33.0,6.6,2460.0,1080.0,90.0,50.0,3,16.0,True,
realme gt neo 3 5g,23499,4.4,81,Android v12,True,True,True,False,2.85,8.0,Dimensity  8100,8.0,256.0,5000.0,80.0,6.7,1080.0,2412.0,120.0,50.0,3,16.0,,
motorola moto e32,7490,4.45,70,Android v12,False,True,False,False,2.3,8.0,Helio G37,4.0,64.0,5000.0,10.0,6.5,720.0,1600.0,90.0,50.0,2,8.0,True,1024.0
realme 9 5g,14999,4.05,77,Android v11,True,True,False,False,2.4,8.0,Dimensity  810 5G,6.0,128.0,5000.0,18.0,6.5,1080.0,2400.0,90.0,48.0,3,16.0,True,1024.0
realme 9 5g,13899,3.95,74,Android v11,True,True,False,False,2.4,8.0,Dimensity  810 5G,4.0,64.0,5000.0,18.0,6.5,1080.0,2400.0,90.0,48.0,3,16.0,True,1024.0
oneplus nord ce 2 5g,20999,4.4,83,Android v11,True,True,True,False,2.4,8.0,Dimensity 900,8.0,128.0,4500.0,65.0,6.43,1080.0,2400.0,90.0,64.0,3,16.0,True,1024.0
oneplus nord ce 2 lite 5g,21999,4.3,82,Android v12,True,True,False,False,2.2,8.0,Snapdragon 695,8.0,128.0,5000.0,33.0,6.59,1080.0,2412.0,120.0,64.0,3,16.0,True,1024.0
xiaomi redmi note 11s,11999,4.05,80,Android v11,False,True,False,True,2.05,8.0,Helio  G96,6.0,128.0,5000.0,33.0,6.43,1080.0,2400.0,90.0,108.0,1,16.0,True,512.0
oneplus nord 2t 5g,27990,4.5,82,Android v12,True,True,True,False,3.0,8.0,Dimensity 1300,8.0,128.0,4500.0,80.0,6.43,1080.0,2400.0,90.0,50.0,3,32.0,,
oppo reno 8 pro 5g,28490,4.4,83,Android v12,True,True,True,False,2.85,8.0,Dimensity 8100-Max,12.0,256.0,4500.0,80.0,6.7,1080.0,2412.0,120.0,50.0,3,32.0,,
xiaomi redmi 11 prime,9790,4.1,73,Android v12,False,True,False,True,2.2,8.0,Helio G99,4.0,64.0,5000.0,18.0,6.58,1080.0,2400.0,90.0,50.0,3,8.0,True,512.0
xiaomi redmi note 12 5g,13999,3.9,75,Android v12,True,True,False,True,2.0,8.0,Snapdragon 4 Gen 1,4.0,128.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,48.0,3,13.0,True,1024.0
oneplus 10 pro 5g,44999,4.05,88,Android v12,True,True,True,False,3.0,8.0,Snapdragon 8 Gen1,12.0,256.0,5000.0,80.0,6.7,1440.0,3216.0,120.0,50.0,3,32.0,,
xiaomi redmi note 11s,10999,4.05,78,Android v11,False,True,False,True,2.05,8.0,Helio  G96,6.0,64.0,5000.0,33.0,6.43,1080.0,2400.0,90.0,108.0,1,16.0,True,512.0
xiaomi redmi note 11t 5g,15999,4.1,79,Android v11,True,True,False,True,2.4,8.0,Dimensity  810 5G,6.0,128.0,5000.0,33.0,6.6,1080.0,2400.0,90.0,50.0,2,16.0,True,1024.0
motorola moto g71 5g,12999,4.65,78,Android v11,True,True,True,False,2.2,8.0,Snapdragon 695,6.0,128.0,5000.0,33.0,6.4,1080.0,2400.0,,50.0,3,16.0,False,
samsung galaxy z flip 4 5g,56444,4.25,86,,True,True,True,False,3.2,8.0,Snapdragon  8+ Gen1,8.0,128.0,3700.0,25.0,6.7,1080.0,2640.0,120.0,12.0,2,10.0,False,
samsung galaxy z fold 4,74999,4.75,89,Android v12,True,True,True,False,3.2,8.0,Snapdragon  8+ Gen1,12.0,256.0,4400.0,25.0,7.6,1812.0,2176.0,120.0,50.0,3,10.0,,
oneplus 9rt 5g,33333,4.4,84,Android v11,True,True,True,False,2.84,8.0,Snapdragon  888,12.0,256.0,4500.0,,6.62,1080.0,2400.0,120.0,50.0,3,16.0,,
oneplus 9rt 5g,29999,4.45,83,Android v11,True,True,True,False,2.84,8.0,Snapdragon  888,8.0,128.0,4500.0,,6.62,1080.0,2400.0,120.0,50.0,3,16.0,,
asus rog phone 5s pro 5g,79999,4.45,87,Android v11,True,True,True,False,2.9,8.0,Snapdragon  888+,18.0,512.0,6000.0,65.0,6.78,1080.0,2448.0,144.0,64.0,3,24.0,,
xiaomi redmi note 10t 5g,11790,4.55,74,Android v11,True,True,False,True,2.2,8.0,Dimensity 700,4.0,64.0,5000.0,18.0,6.5,1080.0,2400.0,90.0,48.0,3,8.0,True,1024.0
samsung galaxy s22 plus 5g,101999,4.35,85,Android v12,True,True,True,False,3.0,8.0,Snapdragon  8 Gen1,8.0,128.0,4500.0,45.0,6.6,1080.0,2340.0,120.0,50.0,3,10.0,,
xiaomi redmi 10,9999,4.6,70,Android v11,False,True,False,False,2.4,8.0,Snapdragon 680,4.0,64.0,6000.0,18.0,6.7,720.0,1600.0,,50.0,2,5.0,True,512.0
xiaomi mi 11x pro 5g,29990,4.05,84,Android v11,True,True,False,True,2.84,8.0,Snapdragon 888,8.0,256.0,4520.0,33.0,6.67,1080.0,2400.0,120.0,108.0,3,20.0,,
xiaomi mi 11x,29990,4.55,78,Android v11,True,True,False,True,3.2,8.0,Snapdragon 870,6.0,128.0,4520.0,33.0,6.67,1080.0,2400.0,120.0,48.0,3,20.0,,
realme x7 max,19890,4.55,82,Android v11,True,True,True,False,3.0,8.0,Dimensity 1200,8.0,128.0,4500.0,50.0,6.43,1080.0,2400.0,120.0,64.0,3,16.0,,
xiaomi mi 11i 5g,22999,4.0,79,Android v11,True,True,False,True,2.5,8.0,Dimensity  920 5G,6.0,128.0,5160.0,67.0,6.67,2400.0,1080.0,120.0,108.0,3,16.0,True,1024.0
realme 8 pro,19999,4.65,82,Android v11,False,True,False,False,2.3,8.0,Snapdragon 720G,8.0,128.0,4500.0,50.0,6.4,1080.0,2400.0,,108.0,1,16.0,True,256.0
realme narzo 30 5g,17999,3.95,77,Android v11,True,True,False,False,2.2,8.0,Dimensity 700 5G,6.0,128.0,5000.0,18.0,6.5,1080.0,2400.0,90.0,48.0,3,16.0,True,1024.0
xiaomi redmi note 10 pro max,24999,4.5,80,Android v11,False,True,False,True,2.3,8.0,Snapdragon  732G,6.0,128.0,5020.0,33.0,6.67,1080.0,2400.0,120.0,108.0,1,16.0,True,512.0
samsung galaxy z flip 3,52990,4.2,81,,True,True,True,False,2.84,8.0,Snapdragon 888,8.0,128.0,3300.0,15.0,6.7,1080.0,2640.0,120.0,12.0,2,10.0,False,
vivo y31,20490,4.5,76,Android v11,False,True,False,False,2.0,8.0,Snapdragon  662,6.0,128.0,5000.0,18.0,6.58,1080.0,2408.0,,48.0,3,16.0,True,1024.0
vivo x60 pro plus,59990,4.35,86,Android v11,True,True,True,False,2.84,8.0,Snapdragon 888,12.0,256.0,4200.0,55.0,6.56,1080.0,2376.0,120.0,50.0,1,32.0,,
xiaomi redmi 9 power,8190,4.4,73,Android v10,False,True,False,True,2.0,8.0,Snapdragon  662,4.0,64.0,6000.0,18.0,6.53,1080.0,2340.0,,48.0,1,8.0,True,512.0
realme x3 superzoom edition,30049,4.05,80,Android v10,False,True,False,False,2.96,8.0,Snapdragon 855+,8.0,256.0,4200.0,30.0,6.57,1080.0,2400.0,120.0,64.0,1,32.0,False,
poco m3,9999,4.0,74,Android v10,False,True,False,True,2.0,8.0,Snapdragon 662,6.0,64.0,6000.0,18.0,6.53,1080.0,2340.0,,48.0,3,8.0,True,512.0
samsung galaxy z fold 3,66999,4.4,87,Android v11,True,True,True,False,2.84,8.0,Snapdragon 888,12.0,256.0,4400.0,25.0,7.6,1768.0,2208.0,120.0,12.0,3,10.0,,
oppo f21 pro 5g,21490,4.4,80,Android v12,True,True,False,False,2.2,8.0,Snapdragon 695,8.0,128.0,4500.0,33.0,6.43,1080.0,2400.0,,64.0,3,16.0,True,1024.0
realme x7 pro,19990,4.05,82,Android v10,True,True,True,False,2.6,8.0,Dimensity 1000+,8.0,128.0,4500.0,65.0,6.55,1080.0,2400.0,120.0,64.0,1,32.0,,
realme 7 pro,20999,4.3,80,Android v10,False,True,False,False,2.3,8.0,Snapdragon 720G,6.0,128.0,4500.0,65.0,6.4,1080.0,2400.0,,64.0,1,32.0,True,256.0
realme 7,11265,4.6,76,Android v10,False,True,False,False,2.05,8.0,Helio  G95,6.0,64.0,5000.0,30.0,6.5,1080.0,2400.0,90.0,64.0,1,16.0,True,256.0
oneplus 8t,22159,4.25,82,Android v11,True,True,True,False,2.84,8.0,Snapdragon 865,8.0,128.0,4500.0,65.0,6.55,1080.0,2400.0,120.0,48.0,1,16.0,False,
samsung galaxy m31,18999,3.9,82,Android v10.0,False,True,False,False,2.3,8.0,Exynos 9611,8.0,128.0,6000.0,15.0,6.4,1080.0,2340.0,,64.0,1,32.0,True,512.0
oneplus 8 pro,38999,4.1,87,Android v10.0,True,True,True,False,2.84,8.0,Snapdragon 865,12.0,256.0,4510.0,,6.78,1440.0,3168.0,120.0,48.0,1,16.0,False,
xiaomi redmi note 9 pro max,10699,4.25,78,Android v10.0,False,True,False,True,2.3,8.0,Snapdragon 720G,6.0,64.0,5020.0,33.0,6.67,1080.0,2400.0,,64.0,1,32.0,True,512.0
oneplus 8 pro,33999,4.2,86,Android v10.0,True,True,True,False,2.84,8.0,Snapdragon 865,8.0,128.0,4510.0,,6.78,1440.0,3168.0,120.0,48.0,1,16.0,False,
realme 5 pro,11265,4.0,76,Android v9.0 (Pie),False,True,False,False,2.3,8.0,Snapdragon 712,6.0,64.0,4035.0,20.0,6.3,1080.0,2340.0,,48.0,1,16.0,True,256.0
xiaomi mi a3,8499,4.3,73,Android v9.0 (Pie),False,True,False,True,2.0,8.0,Snapdragon  665,4.0,64.0,4030.0,18.0,6.08,720.0,1560.0,,48.0,3,32.0,True,256.0
xiaomi redmi note 7 pro,9999,4.2,69,Android v9.0 (Pie),False,True,False,True,2.0,8.0,Qualcomm Snapdragon 675,4.0,64.0,4000.0,,6.3,1080.0,2340.0,,48.0,2,13.0,True,256.0
xiaomi redmi note 6 pro,7488,4.25,67,Android v8.1 (Oreo),False,True,False,True,1.8,8.0,Snapdragon 636,4.0,64.0,4000.0,,6.26,1080.0,2280.0,,12.0,2,20.0,True,256.0
xiaomi redmi note 5 pro,9239,4.2,69,Android v7.1.2 (Nougat),False,True,False,True,1.8,8.0,Snapdragon 636,6.0,64.0,4000.0,,5.99,1080.0,2160.0,,12.0,2,20.0,True,128.0
xiaomi redmi 5a,6299,3.95,50,Android v7.1 (Nougat),False,True,False,False,1.4,4.0,Snapdragon 425,2.0,16.0,3000.0,,5.0,720.0,1280.0,,13.0,1,5.0,True,
apple iphone 8 plus,49900,4.3,67,iOS v11,False,True,True,False,2.39,6.0,Apple A11,3.0,64.0,2691.0,,5.5,1080.0,1920.0,,12.0,2,7.0,False,
xiaomi redmi 4,6999,4.2,60,Android v6.0.1 (Marshmallow),False,True,False,True,1.4,8.0,Snapdragon 435,4.0,64.0,4100.0,,5.0,720.0,1280.0,,13.0,1,5.0,True,128.0
ringme bold p70,5750,4.25,44,Android,False,True,False,False,1.3,2.0,Helio,4.0,128.0,3260.0,,6.3,128.0,160.0,,13.0,1,,,
